last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_called_strike,b_swinging_strike,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,iz_contact_percent,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,
Rivera, Rene,2015,32,319,53,5,86,11,27.0,3.4,.178,.275,.210,.485,157,210,.193,.332,.215,.243,.228,85.0,15.7,30.1,14,6.4,6.8,5.0,27.9,74.2,23.8,38.2,47.4,52.6,108,228,50.8,597,80.2,76.2,429,49.2,42.8,32.0,55.9,
Francoeur, Jeff,2015,31,343,84,13,77,13,22.4,3.8,.258,.433,.286,.718,162,166,.255,.381,.308,.290,.284,87.9,14.1,35.7,12,4.8,2.8,3.2,33.3,71.2,18.0,43.3,34.8,65.2,97,279,54.4,644,77.1,82.0,384,45.6,42.4,25.0,56.0,
Upton, B.J.,2015,31,228,53,5,62,21,27.2,9.2,.259,.429,.325,.754,114,139,.253,.411,.326,.317,.323,86.8,10.5,31.7,10,6.9,7.6,9.0,37.2,74.7,24.4,23.1,58.4,41.6,59,101,49.9,438,83.6,75.6,328,50.1,42.9,32.4,48.9,
Molina, Yadier,2015,33,530,132,4,59,32,11.1,6.0,.270,.350,.309,.660,214,166,.252,.344,.287,.281,.295,86.3,10.0,33.0,10,2.3,2.7,3.9,25.3,73.9,14.4,33.9,22.7,77.3,70,308,50.1,908,82.3,85.6,668,49.9,43.0,17.0,53.9,
Fielder, Prince,2015,31,693,187,23,88,64,12.7,9.2,.305,.463,.378,.841,340,246,.280,.458,.360,.349,.358,90.8,9.8,29.6,34,6.4,5.3,2.3,44.3,70.4,10.5,32.2,36.2,63.8,171,473,59.1,1468,77.5,89.5,715,40.9,39.6,20.7,47.8,
Cano, Robinson,2015,33,674,179,21,107,43,15.9,6.4,.287,.446,.334,.779,360,233,.296,.472,.335,.352,.344,91.0,5.6,33.2,37,7.1,5.6,3.5,45.5,71.5,11.1,31.7,34.3,65.7,145,423,54.5,1333,79.1,88.9,794,45.5,42.6,19.1,49.8,
Encarnacion, Edwin,2015,32,624,146,39,98,77,15.7,12.3,.277,.557,.372,.929,410,251,.276,.540,.391,.387,.374,90.2,16.8,32.0,47,10.7,7.3,3.2,44.3,64.4,17.9,23.2,36.8,63.2,111,302,51.6,1300,81.1,82.1,784,48.4,41.6,23.1,43.1,
Hardy, J.J.,2015,33,437,90,8,88,20,20.1,4.6,.219,.311,.252,.563,432,126,.223,.307,.248,.253,.260,86.8,9.4,27.1,5,1.5,3.3,3.3,30.7,51.4,10.9,26.9,31.9,68.1,74,232,48.1,861,53.8,89.1,477,51.9,43.7,17.8,39.6,
Howard, Ryan,2015,36,503,107,23,138,27,27.4,5.4,.229,.443,.276,.720,192,330,.269,.515,.308,.354,.315,91.2,14.6,42.8,39,11.7,8.7,1.5,45.5,76.2,20.2,37.2,51.2,48.8,200,391,55.4,1051,86.4,79.8,645,44.6,43.2,31.9,54.6,
Sizemore, Grady,2015,33,296,69,6,60,20,20.3,6.8,.253,.381,.307,.688,169,110,.263,.404,.302,.316,.317,89.2,12.5,34.6,9,4.2,7.5,2.3,36.4,70.3,11.9,30.1,40.2,59.8,68,169,52.8,561,80.3,88.1,353,47.2,43.9,21.1,49.1,
DeJesus, David,2015,36,317,67,5,52,21,16.4,6.6,.233,.330,.297,.626,224,74,.252,.348,.278,.297,.316,86.9,12.8,32.4,5,2.1,3.8,2.9,26.9,65.2,6.9,26.5,29.3,70.7,48,164,51.9,620,81.7,93.1,375,48.1,43.7,13.7,45.1,
Gomes, Jonny,2015,35,262,48,7,81,31,30.9,11.8,.213,.347,.313,.660,269,106,.188,.295,.294,.267,.293,88.0,18.0,30.6,6,4.1,3.4,2.0,32.7,50.8,18.8,17.8,58.5,41.5,55,94,49.7,529,59.2,81.3,272,50.3,41.0,29.0,34.4,
Raburn, Ryan,2015,34,201,52,8,44,23,21.9,11.4,.301,.543,.393,.936,142,90,.275,.506,.397,.376,.373,90.5,11.2,33.8,12,9.2,11.5,3.1,46.9,66.2,19.5,17.5,45.8,54.2,33,72,48.3,412,75.8,80.5,292,51.7,42.8,24.7,42.7,
Johnson, Kelly,2015,33,335,82,14,81,23,24.2,6.9,.265,.435,.313,.749,224,149,.248,.415,.323,.306,.299,87.1,12.6,35.2,20,8.7,3.0,4.8,33.9,64.5,14.0,31.4,43.2,56.8,96,222,54.6,708,72.9,85.8,379,45.4,43.8,24.8,46.4,
Bourgeois, Jason,2015,33,212,47,3,33,14,15.6,6.6,.240,.332,.292,.624,161,58,.230,.283,.278,.257,.285,83.8,4.6,25.0,2,1.2,1.8,5.5,21.3,61.2,9.1,28.7,29.1,70.9,34,117,48.5,408,67.8,90.9,265,51.5,44.5,15.2,45.4,
Bautista, Jose,2015,35,666,136,40,106,110,15.9,16.5,.250,.536,.377,.913,501,220,.260,.509,.388,.384,.386,92.0,16.7,30.3,56,12.6,5.2,1.6,45.6,61.6,15.6,19.6,33.8,66.2,96,284,53.0,1452,65.5,84.4,794,47.0,43.4,20.4,39.3,
Swisher, Nick,2015,35,260,43,6,54,35,20.8,13.5,.196,.320,.312,.631,181,116,.192,.304,.285,.278,.309,86.8,8.4,28.6,5,3.0,7.7,3.6,29.2,64.7,18.3,21.9,47.2,52.8,58,123,53.4,562,73.6,81.7,317,46.6,43.2,26.4,41.8,
Pena, Brayan,2015,33,367,91,0,34,29,9.3,7.9,.273,.324,.332,.657,241,61,.253,.305,.294,.282,.316,84.9,7.0,25.8,1,0.3,1.3,5.6,17.2,64.8,6.5,23.6,20.5,79.5,34,166,52.3,703,74.1,93.5,415,47.7,45.0,10.5,43.3,
Jones, Adam,2015,30,581,147,27,102,24,17.6,4.1,.269,.474,.308,.782,182,290,.285,.492,.334,.347,.323,87.9,11.2,27.7,41,9.2,5.4,3.4,34.7,80.3,15.7,43.7,36.7,63.3,179,488,56.0,1117,85.0,84.3,706,44.0,39.9,24.3,59.8,
Aybar, Erick,2015,31,638,161,3,73,25,11.4,3.9,.270,.338,.298,.636,320,147,.292,.362,.280,.303,.324,83.1,4.1,31.3,5,0.9,3.0,8.0,19.0,66.6,7.3,37.7,22.6,77.4,99,438,53.9,1161,68.6,92.7,662,46.1,40.2,13.4,51.0,
Callaspo, Alberto,2015,32,261,54,1,34,28,13.0,10.7,.235,.278,.314,.592,226,43,.235,.302,.270,.281,.316,83.8,12.2,34.2,1,0.5,2.5,3.0,17.6,54.0,6.7,23.3,19.1,80.9,25,131,53.3,563,71.0,93.3,267,46.7,41.5,10.8,37.7,
Hill, Aaron,2015,33,353,72,6,54,31,15.3,8.8,.230,.345,.295,.640,242,94,.241,.357,.281,.297,.309,88.3,12.4,37.1,6,2.2,6.7,1.5,29.6,62.9,9.5,24.0,35.7,64.3,55,154,49.7,641,83.5,90.5,409,50.3,42.8,16.7,43.6,
Martin, Russell,2015,32,507,106,23,106,53,20.9,10.5,.240,.458,.329,.787,403,203,.241,.417,.340,.333,.334,88.7,9.0,26.8,28,8.2,5.3,3.5,39.4,59.2,16.6,20.6,45.4,54.6,94,207,47.5,1003,75.3,83.4,656,52.5,43.2,23.5,40.9,
McGehee, Casey,2015,33,258,47,2,50,21,19.4,8.1,.198,.274,.264,.538,175,102,.230,.321,.243,.277,.293,88.5,5.1,28.9,7,3.7,2.1,1.6,34.2,64.6,16.2,25.4,39.3,60.7,48,122,48.2,481,76.8,83.8,334,51.8,41.1,22.4,45.7,
Blanco, Andres,2015,31,261,68,7,44,21,16.9,8.0,.292,.502,.356,.858,173,107,.270,.413,.372,.330,.340,86.1,9.3,31.3,10,5.2,4.7,2.6,26.6,68.7,17.2,29.7,32.1,67.9,51,159,53.1,535,82.1,82.8,325,46.9,48.4,22.1,48.0,
Granderson, Curtis,2015,34,682,150,26,151,91,22.1,13.3,.259,.457,.364,.821,636,232,.265,.466,.357,.363,.371,89.3,18.1,40.9,36,8.3,7.4,2.8,40.2,58.4,14.4,19.2,37.7,62.3,115,305,53.3,1590,62.1,85.6,812,46.7,42.3,20.8,37.5,
Ruiz, Carlos,2015,36,320,60,2,43,28,13.4,8.8,.211,.285,.288,.573,269,64,.244,.333,.259,.292,.319,84.3,9.4,31.4,4,1.6,3.7,3.7,17.6,57.8,7.0,21.2,30.8,69.2,37,120,45.9,567,65.2,93.0,387,54.1,43.1,12.6,41.0,
Soto, Geovany,2015,32,210,41,9,63,21,30.0,10.0,.219,.406,.300,.706,187,97,.229,.419,.311,.318,.311,89.3,12.5,33.6,9,7.2,10.4,4.0,42.4,57.1,19.7,19.4,56.5,43.5,48,85,50.2,439,68.8,80.3,249,49.8,43.1,29.0,38.2,
Morse, Michael,2015,33,256,53,5,76,23,29.7,9.0,.231,.336,.313,.649,139,159,.240,.414,.291,.321,.320,90.4,0.5,34.6,15,9.8,4.6,2.0,39.2,69.4,23.4,30.5,48.2,51.8,79,164,52.2,538,76.6,76.6,342,47.8,43.9,31.4,49.1,
Pagan, Angel,2015,34,551,134,3,93,32,16.9,5.8,.262,.332,.303,.635,458,108,.265,.345,.280,.291,.307,86.3,11.1,34.6,4,0.9,4.5,1.2,22.1,60.5,8.2,23.5,22.4,77.6,57,254,51.4,1083,65.0,91.8,619,48.6,45.5,12.4,41.5,
Davis, Rajai,2015,35,370,88,8,76,22,20.5,5.9,.258,.440,.305,.745,235,138,.257,.360,.320,.295,.308,86.0,12.0,32.7,8,3.0,4.5,4.5,28.3,66.0,13.0,29.7,38.3,61.7,74,193,47.0,649,71.6,87.0,484,53.0,45.6,20.2,49.0,
Ramirez, Hanley,2015,32,430,100,19,71,21,16.5,4.9,.249,.426,.291,.717,239,156,.266,.416,.308,.315,.311,90.2,6.8,29.6,26,7.8,5.4,3.6,41.6,70.5,13.7,31.5,31.7,68.3,84,265,53.0,842,76.1,86.3,526,47.0,42.6,19.7,49.8,
Morales, Kendrys,2015,32,639,165,22,103,58,16.1,9.1,.290,.485,.362,.847,327,268,.289,.504,.364,.372,.362,91.8,10.1,34.7,42,8.9,7.4,1.1,47.7,71.0,13.4,30.2,40.0,60.0,167,417,56.6,1381,77.6,86.6,753,43.4,40.1,22.9,47.9,
Kendrick, Howie,2015,32,495,137,9,82,27,16.6,5.5,.295,.409,.335,.745,296,188,.302,.426,.325,.334,.342,90.1,1.1,31.8,15,3.9,4.2,2.1,41.4,68.9,13.5,32.1,34.1,65.9,99,290,48.5,903,74.0,86.5,661,51.5,44.1,19.8,51.0,
Napoli, Mike,2015,34,469,91,18,118,57,25.2,12.2,.224,.410,.324,.734,382,223,.218,.401,.321,.315,.320,88.5,15.9,29.3,24,8.3,7.6,5.2,38.6,62.1,20.7,20.3,43.7,56.3,86,197,47.7,972,71.4,79.3,662,52.3,42.5,26.0,42.1,
Kinsler, Ian,2015,33,675,185,11,80,43,11.9,6.4,.296,.428,.342,.770,438,146,.280,.391,.334,.315,.328,85.6,17.4,37.5,16,2.9,4.0,3.8,26.2,67.0,6.8,25.9,27.4,72.6,87,317,48.5,1224,78.5,93.2,872,51.5,43.1,12.3,47.1,
McCann, Brian,2015,31,535,108,26,97,52,18.1,9.7,.232,.437,.320,.756,433,152,.224,.389,.327,.309,.314,89.0,17.1,30.1,21,5.6,6.9,2.9,36.0,56.2,9.5,30.1,29.3,70.7,102,348,55.3,1158,66.9,90.5,526,44.7,39.4,17.4,41.7,
Schumaker, Skip,2015,35,268,59,1,51,23,19.0,8.6,.242,.336,.306,.642,195,100,.260,.351,.282,.299,.322,86.0,5.5,37.6,2,1.0,4.6,3.6,21.6,68.5,15.5,30.2,28.1,71.9,48,171,53.6,566,76.1,84.5,335,46.4,44.1,19.8,48.0,
Walker, Neil,2015,30,603,146,16,110,44,18.2,7.3,.269,.427,.328,.756,347,226,.255,.418,.325,.317,.317,88.7,13.8,33.3,21,4.8,7.7,2.0,37.4,71.8,13.0,30.5,32.6,67.4,126,386,54.1,1264,79.7,87.0,770,45.9,42.0,19.6,49.5,
Suzuki, Kurt,2015,32,479,104,5,59,29,12.3,6.1,.240,.314,.292,.606,323,113,.253,.342,.269,.287,.308,87.0,12.5,31.0,4,1.0,4.2,3.9,29.2,62.8,9.2,25.4,28.6,71.4,59,206,46.4,812,70.5,90.8,588,53.6,45.2,14.2,45.4,
Desmond, Ian,2015,30,641,136,19,187,45,29.2,7.0,.233,.384,.287,.671,365,340,.236,.379,.294,.295,.294,89.6,5.1,26.6,29,7.1,3.7,4.7,40.9,67.3,18.8,32.8,48.9,51.1,195,399,51.5,1217,77.7,81.2,773,48.5,44.8,29.0,49.6,
Cruz, Nelson,2015,35,655,178,44,164,59,25.0,9.0,.302,.566,.369,.936,376,389,.288,.540,.396,.379,.358,92.4,9.6,35.6,60,14.1,7.7,3.0,47.1,69.7,23.8,30.8,43.3,56.7,195,450,55.5,1462,72.8,76.2,815,44.5,42.1,30.8,48.1,
Jaso, John,2015,32,216,53,5,39,28,18.1,13.0,.286,.459,.380,.839,130,92,.294,.501,.364,.391,.391,90.6,7.6,33.8,14,9.5,6.1,1.4,38.5,69.2,15.4,22.5,46.6,53.4,48,103,52.6,458,78.6,84.6,285,47.4,42.3,23.7,44.6,
Trumbo, Mark,2015,29,545,133,22,132,36,24.2,6.6,.262,.449,.310,.759,275,330,.258,.445,.327,.324,.307,91.9,13.0,31.6,37,9.8,6.1,1.6,42.7,69.6,21.4,36.0,46.5,53.5,187,402,53.8,1116,78.8,78.6,667,46.2,43.0,30.9,51.5,
Peralta, David,2015,28,517,144,17,107,44,20.7,8.5,.312,.522,.371,.893,300,224,.287,.454,.380,.353,.356,91.3,5.9,35.4,28,7.7,6.1,1.7,42.5,67.1,13.7,30.9,44.3,55.7,144,325,54.7,1051,78.4,86.3,585,45.3,41.8,24.6,47.3,
Ethier, Andre,2015,33,445,116,14,75,43,16.9,9.7,.294,.486,.366,.852,255,163,.291,.476,.366,.366,.366,86.4,11.1,39.6,20,6.2,6.8,4.6,32.2,68.6,10.4,29.9,38.8,61.2,106,273,53.4,913,82.0,89.6,546,46.6,43.2,19.9,47.9,
Escobar, Alcides,2015,29,662,157,3,75,26,11.3,3.9,.257,.320,.289,.609,386,216,.273,.337,.270,.287,.309,83.5,8.3,31.1,5,0.9,1.6,4.9,16.1,67.3,11.5,34.7,31.7,68.3,125,394,49.2,1137,72.6,88.5,790,50.8,42.7,18.2,51.2,
Jay, Jon,2015,30,245,44,1,36,19,14.7,7.8,.210,.257,.302,.559,140,63,.244,.304,.253,.286,.336,85.4,1.5,26.8,2,1.1,1.7,8.4,29.1,65.9,8.0,31.7,27.5,72.5,41,149,52.9,470,73.0,92.0,276,47.1,42.3,14.8,47.8,
Prado, Martin,2015,32,551,144,9,68,37,12.3,6.7,.288,.394,.338,.732,535,98,.290,.387,.317,.323,.345,88.9,8.8,34.2,10,2.3,3.9,1.4,33.3,51.8,5.9,25.2,24.6,75.4,63,256,47.0,1014,57.1,94.1,592,53.0,42.9,11.6,39.3,
Duda, Lucas,2015,29,554,115,27,138,66,24.9,11.9,.244,.486,.352,.838,407,236,.255,.502,.359,.368,.362,91.7,19.7,41.1,39,11.6,6.8,0.9,42.0,62.9,14.9,27.3,40.7,59.3,149,366,59.2,1340,76.2,85.1,582,40.8,40.7,24.9,41.8,
Wieters, Matt,2015,29,282,69,8,67,21,23.8,7.4,.267,.422,.319,.742,189,139,.253,.411,.321,.314,.309,87.0,11.8,38.1,12,6.2,7.7,3.1,32.5,64.1,19.5,32.8,34.7,65.3,75,216,56.2,658,75.8,80.5,329,43.8,43.6,25.5,46.5,
Longoria, Evan,2015,30,670,163,21,132,51,19.7,7.6,.270,.435,.328,.764,416,281,.261,.463,.326,.336,.323,89.6,15.4,33.5,41,8.5,7.9,2.5,39.4,65.0,17.8,29.5,36.0,64.0,138,383,51.3,1300,74.2,82.2,803,48.7,42.6,23.7,46.8,
Cozart, Zack,2015,30,214,50,9,29,14,13.6,6.5,.258,.459,.308,.767,134,53,.259,.377,.328,.306,.315,85.1,14.6,37.3,6,3.6,4.7,4.7,21.9,64.6,9.3,29.1,28.0,72.0,30,107,49.1,368,80.0,90.7,246,50.9,43.0,15.0,47.1,
Guyer, Brandon,2015,29,385,88,8,61,25,15.8,6.5,.265,.413,.356,.768,178,170,.242,.361,.342,.315,.339,86.4,13.5,31.3,9,3.3,4.7,5.1,28.7,72.6,21.0,31.9,27.1,72.9,62,229,50.4,718,78.6,79.0,514,49.6,42.7,22.9,52.1,
Rodriguez, Sean,2015,30,240,55,4,63,5,26.3,2.1,.246,.362,.275,.637,117,134,.226,.357,.281,.272,.262,84.4,6.3,30.1,11,6.6,1.2,9.0,25.9,72.5,19.7,34.8,50.0,50.0,72,144,48.9,414,91.2,80.3,314,51.1,45.0,29.3,54.1,
Reynolds, Mark,2015,32,432,88,13,121,44,28.0,10.2,.230,.398,.315,.713,277,262,.196,.371,.311,.286,.285,87.5,13.0,30.0,22,8.4,6.5,3.8,33.1,68.9,22.9,27.2,50.4,49.6,134,266,54.6,977,77.7,77.1,560,45.4,44.0,31.7,46.1,
Davis, Chris,2015,29,670,150,47,208,84,31.0,12.5,.262,.562,.361,.923,346,469,.264,.590,.390,.398,.364,91.8,17.3,41.1,65,17.6,8.9,1.9,46.2,69.9,28.0,28.6,51.1,48.9,224,438,55.0,1533,81.0,72.0,876,45.0,41.7,35.7,47.2,
